40	55
29	37
24	28
32	45
38	51
32	35
25	30
33	47
43	56
35	41
28	33
38	46
41	52
32	39
27	35
36	53
42	62
34	44
31	38
42	53
46	61
34	42
26	31
35	43
41	51
36	38
31	32
39	48
43	52
33	34
25	26
37	42
37	51
29	37
30	32
41	49
47	58
39	41
34	35
42	50
44	55
33	37
27	30
41	47
44	56
33	40
30	30
38	46
43	53
38	38
37	33
43	50
46	58
38	44
36	39
47	54
50	60
39	40
36	35
46	52
48	59
37	43
34	35
41	49
42	56
31	39
27	33
37	48
42	56
34	40
32	35
45	52
51	61
43	45
39	43
46	58
48	60
38	41
34	38
42	51
45	58
39	43
34	38
42	54
47	58
35	37
32	31
41	47
45	53
36	36
32	32
42	52
45	58
36	42
32	35
43	51
48	55
40	40
35	37
43	51
44	55
35	39
35	34
43	50
46	54
36	38
33	32
40	48
44	53
36	36
30	29
39	46
40	50
34	33
33	29
43	46
46	50
39	33
37	29
48	49
50	53
37	35
34	33
43	51
48	56
37	38
34	35
43	54
49	60
41	42
38	38
48	54
50	56
37	39
36	34
43	50
46	53
39	38
39	34
50	50
56	57
51	46
49	43
58	62
62	67
53	51
49	51
59	64
61	66
52	51
51	49
62	65
61	68
46	49
43	45
54	61
53	61
43	45
40	40
50	59
57	64
53	53
54	52
64	69
70	78
63	62
62	58
70	71
66	71
57	54
56	49
61	64
63	68
54	54
52	51
64	69
67	72
56	55
49	51
56	64
56	63
46	47
44	44
55	59
59	64
47	47
45	47
57	63
62	66
52	50
50	48
58	64
56	64
46	47
41	47
50	63
55	63
47	46
41	42
50	60
54	62
45	43
41	40
52	58
53	57
45	41
43	41
53	58
55	61
47	45
48	46
58	64
59	65
51	50
49	48
55	63
56	63
45	46
45	44
54	57
53	56
41	43
41	40
53	59
54	61
45	43
45	45
54	60
53	60
44	43
42	41
51	58
54	60
48	44
48	45
57	61
54	62
44	44
43	43
53	61
52	60
42	43
41	44
50	59
54	59
45	42
41	43
50	60
52	59
42	40
42	40
48	56
47	54
37	38
37	36
46	53
47	55
38	40
39	41
54	59
57	58
46	42
45	42
53	60
51	57
42	39
41	37
46	54
43	50
33	32
33	32
42	47
42	46
34	30
35	34
44	51
44	51
34	34
36	36
48	53
47	52
37	36
36	35
45	54
45	53
30	34
29	33
40	48
41	46
31	28
30	29
40	46
36	43
28	31
30	34
40	51
42	51
34	35
32	32
40	47
40	47
30	28
28	28
35	43
34	42
27	24
31	25
38	43
37	42
28	27
32	29
43	47
43	48
32	32
29	32
38	47
39	45
29	28
33	28
44	44
36	42
23	27
24	28
34	45
38	47
30	29
32	32
44	52
43	51
32	32
32	34
41	50
40	47
32	29
32	30
40	46
41	46
34	29
37	32
42	49
39	44
32	28
35	30
45	48
46	48
38	29
39	32
47	51
47	48
32	32
32	32
42	50
41	46
32	28
33	31
39	48
37	44
31	28
35	31
47	46
49	46
40	30
42	32
54	51
54	50
44	32
44	35
53	52
50	49
37	31
37	33
44	48
45	45
35	28
39	31
50	47
40	41
28	24
30	26
40	45
41	39
31	26
35	28
48	46
49	41
39	26
40	29
48	45
45	41
33	24
35	27
43	43
40	37
30	19
32	24
41	41
35	39
30	24
31	27
43	46
39	42
33	28
36	33
46	50
46	45
39	32
42	37
53	54
52	51
42	34
44	36
54	52
49	46
37	31
39	34
49	50
41	43
32	26
33	29
42	47
40	41
32	27
37	32
48	48
46	45
36	28
38	32
49	48
47	42
35	29
40	34
52	50
45	44
35	29
35	32
45	52
42	48
35	30
36	33
45	49
41	42
32	26
34	32
